vocab,init,step,task,section,item,value
100k,baseline,64,blimp_fast,linguistics_term,anaphor_agreement,49.75
100k,baseline,64,blimp_fast,linguistics_term,argument_structure,56.79
100k,baseline,64,blimp_fast,linguistics_term,binding,54.14
100k,baseline,64,blimp_fast,linguistics_term,control_raising,51.0
100k,baseline,64,blimp_fast,linguistics_term,determiner_noun_agreement,47.75
100k,baseline,64,blimp_fast,linguistics_term,ellipsis,39.0
100k,baseline,64,blimp_fast,linguistics_term,filler_gap_dependency,29.5
100k,baseline,64,blimp_fast,linguistics_term,irregular_forms,49.75
100k,baseline,64,blimp_fast,linguistics_term,island_effects,45.44
100k,baseline,64,blimp_fast,linguistics_term,npi_licensing,52.79
100k,baseline,64,blimp_fast,linguistics_term,quantifiers,27.75
100k,baseline,64,blimp_fast,linguistics_term,s-selection,52.25
100k,baseline,64,blimp_fast,linguistics_term,subject_verb_agreement,47.25
100k,baseline,64,blimp_fast,uid,adjunct_island,49.5
100k,baseline,64,blimp_fast,uid,anaphor_gender_agreement,49.5
100k,baseline,64,blimp_fast,uid,anaphor_number_agreement,50.0
100k,baseline,64,blimp_fast,uid,animate_subject_passive,49.0
100k,baseline,64,blimp_fast,uid,animate_subject_trans,55.5
100k,baseline,64,blimp_fast,uid,causative,53.5
100k,baseline,64,blimp_fast,uid,complex_NP_island,50.5
100k,baseline,64,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,46.0
100k,baseline,64,blimp_fast,uid,coordinate_structure_constraint_object_extraction,50.0
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_1,47.5
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_2,47.0
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_irregular_1,41.0
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_irregular_2,45.5
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_with_adj_2,52.0
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,48.0
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,54.0
100k,baseline,64,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,47.0
100k,baseline,64,blimp_fast,uid,distractor_agreement_relational_noun,49.5
100k,baseline,64,blimp_fast,uid,distractor_agreement_relative_clause,52.0
100k,baseline,64,blimp_fast,uid,drop_argument,67.5
100k,baseline,64,blimp_fast,uid,ellipsis_n_bar_1,47.0
100k,baseline,64,blimp_fast,uid,ellipsis_n_bar_2,31.0
100k,baseline,64,blimp_fast,uid,existential_there_object_raising,53.5
100k,baseline,64,blimp_fast,uid,existential_there_quantifiers_1,60.0
100k,baseline,64,blimp_fast,uid,existential_there_quantifiers_2,2.0
100k,baseline,64,blimp_fast,uid,existential_there_subject_raising,50.5
100k,baseline,64,blimp_fast,uid,expletive_it_object_raising,51.0
100k,baseline,64,blimp_fast,uid,inchoative,59.5
100k,baseline,64,blimp_fast,uid,intransitive,67.5
100k,baseline,64,blimp_fast,uid,irregular_past_participle_adjectives,52.0
100k,baseline,64,blimp_fast,uid,irregular_past_participle_verbs,47.5
100k,baseline,64,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,47.5
100k,baseline,64,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,42.0
100k,baseline,64,blimp_fast,uid,left_branch_island_echo_question,12.5
100k,baseline,64,blimp_fast,uid,left_branch_island_simple_question,49.5
100k,baseline,64,blimp_fast,uid,matrix_question_npi_licensor_present,35.5
100k,baseline,64,blimp_fast,uid,npi_present_1,53.5
100k,baseline,64,blimp_fast,uid,npi_present_2,56.0
100k,baseline,64,blimp_fast,uid,only_npi_licensor_present,3.0
100k,baseline,64,blimp_fast,uid,only_npi_scope,71.5
100k,baseline,64,blimp_fast,uid,passive_1,53.0
100k,baseline,64,blimp_fast,uid,passive_2,55.0
100k,baseline,64,blimp_fast,uid,principle_A_c_command,29.5
100k,baseline,64,blimp_fast,uid,principle_A_case_1,99.5
100k,baseline,64,blimp_fast,uid,principle_A_case_2,43.5
100k,baseline,64,blimp_fast,uid,principle_A_domain_1,66.0
100k,baseline,64,blimp_fast,uid,principle_A_domain_2,45.0
100k,baseline,64,blimp_fast,uid,principle_A_domain_3,49.5
100k,baseline,64,blimp_fast,uid,principle_A_reconstruction,46.0
100k,baseline,64,blimp_fast,uid,regular_plural_subject_verb_agreement_1,43.5
100k,baseline,64,blimp_fast,uid,regular_plural_subject_verb_agreement_2,49.0
100k,baseline,64,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
100k,baseline,64,blimp_fast,uid,sentential_negation_npi_scope,50.0
100k,baseline,64,blimp_fast,uid,sentential_subject_island,47.0
100k,baseline,64,blimp_fast,uid,superlative_quantifiers_1,3.0
100k,baseline,64,blimp_fast,uid,superlative_quantifiers_2,46.0
100k,baseline,64,blimp_fast,uid,tough_vs_raising_1,40.5
100k,baseline,64,blimp_fast,uid,tough_vs_raising_2,59.5
100k,baseline,64,blimp_fast,uid,transitive,41.5
100k,baseline,64,blimp_fast,uid,wh_island,58.5
100k,baseline,64,blimp_fast,uid,wh_questions_object_gap,2.0
100k,baseline,64,blimp_fast,uid,wh_questions_subject_gap,0.0
100k,baseline,64,blimp_fast,uid,wh_questions_subject_gap_long_distance,2.5
100k,baseline,64,blimp_fast,uid,wh_vs_that_no_gap,1.0
100k,baseline,64,blimp_fast,uid,wh_vs_that_no_gap_long_distance,2.5
100k,baseline,64,blimp_fast,uid,wh_vs_that_with_gap,99.0
100k,baseline,64,blimp_fast,uid,wh_vs_that_with_gap_long_distance,99.5
100k,baseline,64,entity_tracking_fast,average,--,43.13
100k,baseline,64,entity_tracking_fast,uid,regular,43.13
100k,baseline,64,entity_tracking_fast,uid,regular_0_ops,29.21
100k,baseline,64,entity_tracking_fast,uid,regular_1_ops,42.5
100k,baseline,64,entity_tracking_fast,uid,regular_2_ops,46.37
100k,baseline,64,entity_tracking_fast,uid,regular_3_ops,43.4
100k,baseline,64,entity_tracking_fast,uid,regular_4_ops,47.01
100k,baseline,64,entity_tracking_fast,uid,regular_5_ops,50.31
100k,baseline,64,ewok_fast,average,--,50.64
100k,baseline,64,ewok_fast,uid,agent-properties,48.5
100k,baseline,64,ewok_fast,uid,material-dynamics,53.5
100k,baseline,64,ewok_fast,uid,material-properties,56.0
100k,baseline,64,ewok_fast,uid,physical-dynamics,50.0
100k,baseline,64,ewok_fast,uid,physical-interactions,47.5
100k,baseline,64,ewok_fast,uid,physical-relations,50.5
100k,baseline,64,ewok_fast,uid,quantitative-properties,48.5
100k,baseline,64,ewok_fast,uid,social-interactions,48.0
100k,baseline,64,ewok_fast,uid,social-properties,53.0
100k,baseline,64,ewok_fast,uid,social-relations,51.5
100k,baseline,64,ewok_fast,uid,spatial-relations,50.0
100k,baseline,64,reading,correlation,ELAN,0.0998
100k,baseline,64,reading,correlation,EPNP,0.2794
100k,baseline,64,reading,correlation,LAN,0.2459
100k,baseline,64,reading,correlation,N400,0.2002
100k,baseline,64,reading,correlation,P600,0.3427
100k,baseline,64,reading,correlation,PNP,0.3015
100k,baseline,64,reading,correlation,RTfirstfix,0.4227
100k,baseline,64,reading,correlation,RTfirstpass,0.4836
100k,baseline,64,reading,correlation,RTgopast,0.5066
100k,baseline,64,reading,correlation,RTrightbound,0.5051
100k,baseline,64,reading,correlation,self_paced_reading_time,0.1983
100k,baseline,64,reading,score,eye_tracking,1.66
100k,baseline,64,reading,score,self-paced_reading,0.52
100k,baseline,64,supplement_fast,average,--,49.6
100k,baseline,64,supplement_fast,field,supplement,49.6
100k,baseline,64,supplement_fast,linguistics_term,supplement,49.6
100k,baseline,64,supplement_fast,uid,hypernym,54.0
100k,baseline,64,supplement_fast,uid,qa_congruence_easy,46.0
100k,baseline,64,supplement_fast,uid,qa_congruence_tricky,36.0
100k,baseline,64,supplement_fast,uid,subject_aux_inversion,62.0
100k,baseline,64,supplement_fast,uid,turn_taking,50.0
100k,baseline,128,blimp_fast,average,--,47.22
100k,baseline,128,blimp_fast,field,morphology,47.47
100k,baseline,128,blimp_fast,field,semantics,30.0
100k,baseline,128,blimp_fast,field,syntax,47.79
100k,baseline,128,blimp_fast,field,syntax/semantics,56.89
100k,baseline,128,blimp_fast,linguistics_term,anaphor_agreement,40.75
100k,baseline,128,blimp_fast,linguistics_term,argument_structure,57.14
100k,baseline,128,blimp_fast,linguistics_term,binding,59.0
100k,baseline,128,blimp_fast,linguistics_term,control_raising,52.9
100k,baseline,128,blimp_fast,linguistics_term,determiner_noun_agreement,47.19
100k,baseline,128,blimp_fast,linguistics_term,ellipsis,40.0
100k,baseline,128,blimp_fast,linguistics_term,filler_gap_dependency,42.21
100k,baseline,128,blimp_fast,linguistics_term,irregular_forms,54.75
100k,baseline,128,blimp_fast,linguistics_term,island_effects,45.0
100k,baseline,128,blimp_fast,linguistics_term,npi_licensing,36.71
100k,baseline,128,blimp_fast,linguistics_term,quantifiers,33.0
100k,baseline,128,blimp_fast,linguistics_term,s-selection,53.5
100k,baseline,128,blimp_fast,linguistics_term,subject_verb_agreement,47.67
100k,baseline,128,blimp_fast,uid,adjunct_island,45.5
100k,baseline,128,blimp_fast,uid,anaphor_gender_agreement,32.0
100k,baseline,128,blimp_fast,uid,anaphor_number_agreement,49.5
100k,baseline,128,blimp_fast,uid,animate_subject_passive,51.5
100k,baseline,128,blimp_fast,uid,animate_subject_trans,55.5
100k,baseline,128,blimp_fast,uid,causative,48.5
100k,baseline,128,blimp_fast,uid,complex_NP_island,50.5
100k,baseline,128,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,46.0
100k,baseline,128,blimp_fast,uid,coordinate_structure_constraint_object_extraction,56.0
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_1,46.5
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_2,47.0
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_irregular_1,43.5
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_irregular_2,45.5
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_with_adj_2,52.0
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,39.5
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,54.0
100k,baseline,128,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,49.5
100k,baseline,128,blimp_fast,uid,distractor_agreement_relational_noun,51.0
100k,baseline,128,blimp_fast,uid,distractor_agreement_relative_clause,55.5
100k,baseline,128,blimp_fast,uid,drop_argument,70.0
100k,baseline,128,blimp_fast,uid,ellipsis_n_bar_1,48.0
100k,baseline,128,blimp_fast,uid,ellipsis_n_bar_2,32.0
100k,baseline,128,blimp_fast,uid,existential_there_object_raising,58.5
100k,baseline,128,blimp_fast,uid,existential_there_quantifiers_1,57.5
100k,baseline,128,blimp_fast,uid,existential_there_quantifiers_2,48.0
100k,baseline,128,blimp_fast,uid,existential_there_subject_raising,52.0
100k,baseline,128,blimp_fast,uid,expletive_it_object_raising,50.0
100k,baseline,128,blimp_fast,uid,inchoative,52.5
100k,baseline,128,blimp_fast,uid,intransitive,64.5
100k,baseline,128,blimp_fast,uid,irregular_past_participle_adjectives,75.5
100k,baseline,128,blimp_fast,uid,irregular_past_participle_verbs,34.0
100k,baseline,128,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,47.5
100k,baseline,128,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,45.0
100k,baseline,128,blimp_fast,uid,left_branch_island_echo_question,14.5
100k,baseline,128,blimp_fast,uid,left_branch_island_simple_question,41.0
100k,baseline,128,blimp_fast,uid,matrix_question_npi_licensor_present,37.5
100k,baseline,128,blimp_fast,uid,npi_present_1,0.5
100k,baseline,128,blimp_fast,uid,npi_present_2,0.0
100k,baseline,128,blimp_fast,uid,only_npi_licensor_present,0.0
100k,baseline,128,blimp_fast,uid,only_npi_scope,71.5
100k,baseline,128,blimp_fast,uid,passive_1,57.0
100k,baseline,128,blimp_fast,uid,passive_2,62.0
100k,baseline,128,blimp_fast,uid,principle_A_c_command,34.0
100k,baseline,128,blimp_fast,uid,principle_A_case_1,100.0
100k,baseline,128,blimp_fast,uid,principle_A_case_2,42.0
100k,baseline,128,blimp_fast,uid,principle_A_domain_1,84.0
100k,baseline,128,blimp_fast,uid,principle_A_domain_2,49.5
100k,baseline,128,blimp_fast,uid,principle_A_domain_3,50.5
100k,baseline,128,blimp_fast,uid,principle_A_reconstruction,53.0
100k,baseline,128,blimp_fast,uid,regular_plural_subject_verb_agreement_1,41.0
100k,baseline,128,blimp_fast,uid,regular_plural_subject_verb_agreement_2,46.0
100k,baseline,128,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
100k,baseline,128,blimp_fast,uid,sentential_negation_npi_scope,47.5
100k,baseline,128,blimp_fast,uid,sentential_subject_island,49.5
100k,baseline,128,blimp_fast,uid,superlative_quantifiers_1,0.0
100k,baseline,128,blimp_fast,uid,superlative_quantifiers_2,26.5
100k,baseline,128,blimp_fast,uid,tough_vs_raising_1,49.5
100k,baseline,128,blimp_fast,uid,tough_vs_raising_2,54.5
100k,baseline,128,blimp_fast,uid,transitive,45.5
100k,baseline,128,blimp_fast,uid,wh_island,57.0
100k,baseline,128,blimp_fast,uid,wh_questions_object_gap,42.0
100k,baseline,128,blimp_fast,uid,wh_questions_subject_gap,21.0
100k,baseline,128,blimp_fast,uid,wh_questions_subject_gap_long_distance,36.5
100k,baseline,128,blimp_fast,uid,wh_vs_that_no_gap,32.0
100k,baseline,128,blimp_fast,uid,wh_vs_that_no_gap_long_distance,40.0
100k,baseline,128,blimp_fast,uid,wh_vs_that_with_gap,64.0
100k,baseline,128,blimp_fast,uid,wh_vs_that_with_gap_long_distance,60.0
100k,baseline,128,entity_tracking_fast,average,--,42.94
100k,baseline,128,entity_tracking_fast,uid,regular,42.94
100k,baseline,128,entity_tracking_fast,uid,regular_0_ops,30.86
100k,baseline,128,entity_tracking_fast,uid,regular_1_ops,41.52
100k,baseline,128,entity_tracking_fast,uid,regular_2_ops,46.86
100k,baseline,128,entity_tracking_fast,uid,regular_3_ops,39.77
100k,baseline,128,entity_tracking_fast,uid,regular_4_ops,44.54
100k,baseline,128,entity_tracking_fast,uid,regular_5_ops,54.09
100k,baseline,128,ewok_fast,average,--,49.77
100k,baseline,128,ewok_fast,uid,agent-properties,52.5
100k,baseline,128,ewok_fast,uid,material-dynamics,54.0
100k,baseline,128,ewok_fast,uid,material-properties,45.5
100k,baseline,128,ewok_fast,uid,physical-dynamics,45.5
100k,baseline,128,ewok_fast,uid,physical-interactions,52.0
100k,baseline,128,ewok_fast,uid,physical-relations,44.0
100k,baseline,128,ewok_fast,uid,quantitative-properties,50.5
100k,baseline,128,ewok_fast,uid,social-interactions,46.5
100k,baseline,128,ewok_fast,uid,social-properties,53.0
100k,baseline,128,ewok_fast,uid,social-relations,51.0
100k,baseline,128,ewok_fast,uid,spatial-relations,53.0
100k,baseline,128,reading,correlation,ELAN,0.0854
100k,baseline,128,reading,correlation,EPNP,0.2234
100k,baseline,128,reading,correlation,LAN,0.1956
100k,baseline,128,reading,correlation,N400,0.1465
100k,baseline,128,reading,correlation,P600,0.2914
100k,baseline,128,reading,correlation,PNP,0.2506
100k,baseline,128,reading,correlation,RTfirstfix,0.4043
100k,baseline,128,reading,correlation,RTfirstpass,0.4629
100k,baseline,128,reading,correlation,RTgopast,0.4387
100k,baseline,128,reading,correlation,RTrightbound,0.475
100k,baseline,128,reading,correlation,self_paced_reading_time,0.1791
100k,baseline,128,reading,score,eye_tracking,0.71
100k,baseline,128,reading,score,self-paced_reading,0.21
100k,baseline,128,supplement_fast,average,--,48.8
100k,baseline,128,supplement_fast,field,supplement,48.8
100k,baseline,128,supplement_fast,linguistics_term,supplement,48.8
100k,baseline,128,supplement_fast,uid,hypernym,48.0
100k,baseline,128,supplement_fast,uid,qa_congruence_easy,48.0
100k,baseline,128,supplement_fast,uid,qa_congruence_tricky,36.0
100k,baseline,128,supplement_fast,uid,subject_aux_inversion,56.0
100k,baseline,128,supplement_fast,uid,turn_taking,56.0
100k,baseline,256,blimp_fast,average,--,50.96
100k,baseline,256,blimp_fast,field,morphology,50.56
100k,baseline,256,blimp_fast,field,semantics,23.44
100k,baseline,256,blimp_fast,field,syntax,56.44
100k,baseline,256,blimp_fast,field,syntax/semantics,58.96
100k,baseline,256,blimp_fast,linguistics_term,anaphor_agreement,41.25
100k,baseline,256,blimp_fast,linguistics_term,argument_structure,58.07
100k,baseline,256,blimp_fast,linguistics_term,binding,56.43
100k,baseline,256,blimp_fast,linguistics_term,control_raising,56.6
100k,baseline,256,blimp_fast,linguistics_term,determiner_noun_agreement,51.94
100k,baseline,256,blimp_fast,linguistics_term,ellipsis,34.0
100k,baseline,256,blimp_fast,linguistics_term,filler_gap_dependency,71.21
100k,baseline,256,blimp_fast,linguistics_term,irregular_forms,56.5
100k,baseline,256,blimp_fast,linguistics_term,island_effects,47.5
100k,baseline,256,blimp_fast,linguistics_term,npi_licensing,38.43
100k,baseline,256,blimp_fast,linguistics_term,quantifiers,22.38
100k,baseline,256,blimp_fast,linguistics_term,s-selection,57.25
100k,baseline,256,blimp_fast,linguistics_term,subject_verb_agreement,49.83
100k,baseline,256,blimp_fast,uid,adjunct_island,58.5
100k,baseline,256,blimp_fast,uid,anaphor_gender_agreement,32.0
100k,baseline,256,blimp_fast,uid,anaphor_number_agreement,50.5
100k,baseline,256,blimp_fast,uid,animate_subject_passive,60.5
100k,baseline,256,blimp_fast,uid,animate_subject_trans,54.0
100k,baseline,256,blimp_fast,uid,causative,42.0
100k,baseline,256,blimp_fast,uid,complex_NP_island,49.0
100k,baseline,256,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,43.0
100k,baseline,256,blimp_fast,uid,coordinate_structure_constraint_object_extraction,52.0
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_1,45.0
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_2,51.5
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_irregular_1,49.5
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_irregular_2,64.0
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_with_adj_2,49.0
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,44.0
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,61.5
100k,baseline,256,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,51.0
100k,baseline,256,blimp_fast,uid,distractor_agreement_relational_noun,49.5
100k,baseline,256,blimp_fast,uid,distractor_agreement_relative_clause,55.0
100k,baseline,256,blimp_fast,uid,drop_argument,71.0
100k,baseline,256,blimp_fast,uid,ellipsis_n_bar_1,39.5
100k,baseline,256,blimp_fast,uid,ellipsis_n_bar_2,28.5
100k,baseline,256,blimp_fast,uid,existential_there_object_raising,62.5
100k,baseline,256,blimp_fast,uid,existential_there_quantifiers_1,50.5
100k,baseline,256,blimp_fast,uid,existential_there_quantifiers_2,11.5
100k,baseline,256,blimp_fast,uid,existential_there_subject_raising,63.0
100k,baseline,256,blimp_fast,uid,expletive_it_object_raising,54.5
100k,baseline,256,blimp_fast,uid,inchoative,48.5
100k,baseline,256,blimp_fast,uid,intransitive,65.5
100k,baseline,256,blimp_fast,uid,irregular_past_participle_adjectives,88.0
100k,baseline,256,blimp_fast,uid,irregular_past_participle_verbs,25.0
100k,baseline,256,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,46.5
100k,baseline,256,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,52.0
100k,baseline,256,blimp_fast,uid,left_branch_island_echo_question,26.5
100k,baseline,256,blimp_fast,uid,left_branch_island_simple_question,39.5
100k,baseline,256,blimp_fast,uid,matrix_question_npi_licensor_present,14.0
100k,baseline,256,blimp_fast,uid,npi_present_1,0.5
100k,baseline,256,blimp_fast,uid,npi_present_2,0.0
100k,baseline,256,blimp_fast,uid,only_npi_licensor_present,7.0
100k,baseline,256,blimp_fast,uid,only_npi_scope,77.5
100k,baseline,256,blimp_fast,uid,passive_1,61.0
100k,baseline,256,blimp_fast,uid,passive_2,67.5
100k,baseline,256,blimp_fast,uid,principle_A_c_command,34.0
100k,baseline,256,blimp_fast,uid,principle_A_case_1,100.0
100k,baseline,256,blimp_fast,uid,principle_A_case_2,38.5
100k,baseline,256,blimp_fast,uid,principle_A_domain_1,79.5
100k,baseline,256,blimp_fast,uid,principle_A_domain_2,50.0
100k,baseline,256,blimp_fast,uid,principle_A_domain_3,50.5
100k,baseline,256,blimp_fast,uid,principle_A_reconstruction,42.5
100k,baseline,256,blimp_fast,uid,regular_plural_subject_verb_agreement_1,48.0
100k,baseline,256,blimp_fast,uid,regular_plural_subject_verb_agreement_2,48.0
100k,baseline,256,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
100k,baseline,256,blimp_fast,uid,sentential_negation_npi_scope,70.0
100k,baseline,256,blimp_fast,uid,sentential_subject_island,52.0
100k,baseline,256,blimp_fast,uid,superlative_quantifiers_1,0.0
100k,baseline,256,blimp_fast,uid,superlative_quantifiers_2,27.5
100k,baseline,256,blimp_fast,uid,tough_vs_raising_1,25.5
100k,baseline,256,blimp_fast,uid,tough_vs_raising_2,77.5
100k,baseline,256,blimp_fast,uid,transitive,51.0
100k,baseline,256,blimp_fast,uid,wh_island,59.5
100k,baseline,256,blimp_fast,uid,wh_questions_object_gap,98.5
100k,baseline,256,blimp_fast,uid,wh_questions_subject_gap,100.0
100k,baseline,256,blimp_fast,uid,wh_questions_subject_gap_long_distance,100.0
100k,baseline,256,blimp_fast,uid,wh_vs_that_no_gap,100.0
100k,baseline,256,blimp_fast,uid,wh_vs_that_no_gap_long_distance,100.0
100k,baseline,256,blimp_fast,uid,wh_vs_that_with_gap,0.0
100k,baseline,256,blimp_fast,uid,wh_vs_that_with_gap_long_distance,0.0
100k,baseline,256,entity_tracking_fast,average,--,41.92
100k,baseline,256,entity_tracking_fast,uid,regular,41.92
100k,baseline,256,entity_tracking_fast,uid,regular_0_ops,30.2
100k,baseline,256,entity_tracking_fast,uid,regular_1_ops,42.17
100k,baseline,256,entity_tracking_fast,uid,regular_2_ops,45.54
100k,baseline,256,entity_tracking_fast,uid,regular_3_ops,40.76
100k,baseline,256,entity_tracking_fast,uid,regular_4_ops,41.9
100k,baseline,256,entity_tracking_fast,uid,regular_5_ops,50.94
100k,baseline,256,ewok_fast,average,--,50.45
100k,baseline,256,ewok_fast,uid,agent-properties,52.0
100k,baseline,256,ewok_fast,uid,material-dynamics,52.0
100k,baseline,256,ewok_fast,uid,material-properties,49.0
100k,baseline,256,ewok_fast,uid,physical-dynamics,51.0
100k,baseline,256,ewok_fast,uid,physical-interactions,50.5
100k,baseline,256,ewok_fast,uid,physical-relations,47.0
100k,baseline,256,ewok_fast,uid,quantitative-properties,48.0
100k,baseline,256,ewok_fast,uid,social-interactions,48.5
100k,baseline,256,ewok_fast,uid,social-properties,52.5
100k,baseline,256,ewok_fast,uid,social-relations,52.0
100k,baseline,256,ewok_fast,uid,spatial-relations,52.5
100k,baseline,256,reading,correlation,ELAN,0.1014
100k,baseline,256,reading,correlation,EPNP,0.2413
100k,baseline,256,reading,correlation,LAN,0.2016
100k,baseline,256,reading,correlation,N400,0.1536
100k,baseline,256,reading,correlation,P600,0.3199
100k,baseline,256,reading,correlation,PNP,0.2795
100k,baseline,256,reading,correlation,RTfirstfix,0.4601
100k,baseline,256,reading,correlation,RTfirstpass,0.5161
100k,baseline,256,reading,correlation,RTgopast,0.4935
100k,baseline,256,reading,correlation,RTrightbound,0.5287
100k,baseline,256,reading,correlation,self_paced_reading_time,0.1981
100k,baseline,256,reading,score,eye_tracking,1.18
100k,baseline,256,reading,score,self-paced_reading,0.39
100k,baseline,256,supplement_fast,average,--,46.0
100k,baseline,256,supplement_fast,field,supplement,46.0
100k,baseline,256,supplement_fast,linguistics_term,supplement,46.0
100k,baseline,256,supplement_fast,uid,hypernym,48.0
100k,baseline,256,supplement_fast,uid,qa_congruence_easy,44.0
100k,baseline,256,supplement_fast,uid,qa_congruence_tricky,34.0
100k,baseline,256,supplement_fast,uid,subject_aux_inversion,54.0
100k,baseline,256,supplement_fast,uid,turn_taking,50.0
100k,baseline,512,blimp_fast,average,--,53.19
100k,baseline,512,blimp_fast,field,morphology,54.14
100k,baseline,512,blimp_fast,field,semantics,31.39
100k,baseline,512,blimp_fast,field,syntax,56.35
100k,baseline,512,blimp_fast,field,syntax/semantics,60.11
100k,baseline,512,blimp_fast,linguistics_term,anaphor_agreement,57.25
100k,baseline,512,blimp_fast,linguistics_term,argument_structure,57.93
100k,baseline,512,blimp_fast,linguistics_term,binding,59.5
100k,baseline,512,blimp_fast,linguistics_term,control_raising,56.9
100k,baseline,512,blimp_fast,linguistics_term,determiner_noun_agreement,54.75
100k,baseline,512,blimp_fast,linguistics_term,ellipsis,26.0
100k,baseline,512,blimp_fast,linguistics_term,filler_gap_dependency,70.07
100k,baseline,512,blimp_fast,linguistics_term,irregular_forms,56.0
100k,baseline,512,blimp_fast,linguistics_term,island_effects,50.69
100k,baseline,512,blimp_fast,linguistics_term,npi_licensing,41.71
100k,baseline,512,blimp_fast,linguistics_term,quantifiers,32.75
100k,baseline,512,blimp_fast,linguistics_term,s-selection,55.75
100k,baseline,512,blimp_fast,linguistics_term,subject_verb_agreement,51.67
100k,baseline,512,blimp_fast,uid,adjunct_island,36.0
100k,baseline,512,blimp_fast,uid,anaphor_gender_agreement,60.0
100k,baseline,512,blimp_fast,uid,anaphor_number_agreement,54.5
100k,baseline,512,blimp_fast,uid,animate_subject_passive,63.0
100k,baseline,512,blimp_fast,uid,animate_subject_trans,48.5
100k,baseline,512,blimp_fast,uid,causative,40.0
100k,baseline,512,blimp_fast,uid,complex_NP_island,48.0
100k,baseline,512,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,36.5
100k,baseline,512,blimp_fast,uid,coordinate_structure_constraint_object_extraction,67.0
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_1,47.5
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_2,51.5
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_irregular_1,51.0
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_irregular_2,64.0
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_with_adj_2,49.0
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,53.5
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,61.5
100k,baseline,512,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,60.0
100k,baseline,512,blimp_fast,uid,distractor_agreement_relational_noun,52.0
100k,baseline,512,blimp_fast,uid,distractor_agreement_relative_clause,53.5
100k,baseline,512,blimp_fast,uid,drop_argument,75.5
100k,baseline,512,blimp_fast,uid,ellipsis_n_bar_1,25.5
100k,baseline,512,blimp_fast,uid,ellipsis_n_bar_2,26.5
100k,baseline,512,blimp_fast,uid,existential_there_object_raising,71.0
100k,baseline,512,blimp_fast,uid,existential_there_quantifiers_1,58.0
100k,baseline,512,blimp_fast,uid,existential_there_quantifiers_2,0.5
100k,baseline,512,blimp_fast,uid,existential_there_subject_raising,54.5
100k,baseline,512,blimp_fast,uid,expletive_it_object_raising,60.5
100k,baseline,512,blimp_fast,uid,inchoative,39.0
100k,baseline,512,blimp_fast,uid,intransitive,68.0
100k,baseline,512,blimp_fast,uid,irregular_past_participle_adjectives,50.0
100k,baseline,512,blimp_fast,uid,irregular_past_participle_verbs,62.0
100k,baseline,512,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,48.5
100k,baseline,512,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,52.0
