token_id,token_str,text_only_count,image_count
31263,ĠJonas,25,0
31265,ĠConan,25,0
31267,ĠFlagg,25,0
31268,Ġprobation,25,0
31272,Ġawaken,25,0
31273,Ġvariance,25,0
31275,Ġwoodwork,25,0
31277,ĠScinax,25,0
31278,ĠHercules,25,0
31280,Ġpostwar,25,0
31281,ĠCountess,25,0
31282,ĠBlum,25,0
31286,ĠSeoul,25,0
31287,ĠGuggenheim,25,0
31288,ĠParnell,25,0
31292,Ġexcuses,25,0
31296,ĠMinley,25,0
31298,Ġgrandiose,25,0
31299,Ġfavoured,25,0
31301,Ġhushed,25,0
31302,Ġsuggestive,25,0
31304,Ġperiodicals,25,0
31305,ĠMei,25,0
31307,Ġidentifiable,25,0
31308,ĠAboriginal,25,0
31309,ĠHouseholds,25,0
31310,Ġspecializing,25,0
31311,Ġ1400,25,0
31312,ĠPhilotas,25,0
31315,Ġcomplains,25,0
31316,ĠAugusta,25,0
31318,ĠWhitehead,25,0
31320,Ġbanker,25,0
31321,Ġbanked,25,0
31322,Ġbankers,25,0
31323,ĠLawson,25,0
31324,ĠJericho,25,0
31325,ĠAssuming,25,0
31327,ĠReductions,25,0
31329,Ġcopying,25,0
31330,Ġmassi,25,0
31332,Ġmastery,25,0
31336,Ġ256,25,0
31337,ĠSerious,25,0
31339,ĠPatterson,25,0
31340,Ġforgiving,25,0
31342,Ġsocialism,25,0
31343,ĠSaintes,25,0
31345,ĠCrisis,25,0
31346,ĠParkinson,25,0
31347,ĠBerman,25,0
31349,Ġoughtn,25,0
31350,ĠBoards,25,0
31351,ĠHalles,25,0
31352,ĠComics,25,0
31353,Ġdelightfully,25,0
31354,Ġsquarely,25,0
31356,Ġprecaution,25,0
31361,Ġstreamline,25,0
31363,Ġinjure,25,0
31364,Ġpurposely,25,0
31366,Ġbiographer,25,0
31367,ĠDido,25,0
31368,ĠAnnunciation,25,0
31371,Ġirrational,25,0
31372,ĠSimply,25,0
31373,ĠMerrill,25,0
31375,ĠFlorrie,25,0
31378,Ġtrailed,25,0
31383,Ġmiller,25,0
31384,Ġcoachman,25,0
31385,Ġbonuses,25,0
31389,Ġaccomplishing,25,0
31390,Ġcriticisms,25,0
31392,ĠVega,25,0
31393,ĠCamping,25,0
31394,Ġthrived,25,0
31396,Ġdefendant,25,0
31397,Ġnineteenth,25,0
31398,Ġimplored,25,0
31401,Ġdeliverance,25,0
31403,Ġmiracles,25,0
31404,ĠSurrey,25,0
31406,Ġmerciful,25,0
31407,Ġmechanically,25,0
31410,Ġdissolution,25,0
31411,Ġdissolve,25,0
31412,ĠWalcott,25,0
31414,ĠDarling,25,0
31415,ĠUpdate,25,0
31417,Ġfanatic,25,0
31418,Ġbronzes,25,0
31420,ĠSilicon,25,0
31421,Ġresisting,25,0
31422,Ġgangway,25,0
31423,ĠITV,25,0
31425,ĠOrihuela,25,0
31426,ĠGallic,25,0
31427,ĠSoutherners,25,0
31428,Ġmystical,25,0
31429,Ġvisionary,25,0
31430,ĠVanity,25,0
31431,Ġtranslator,25,0
31432,Ġsexuality,25,0
31433,ĠAttestation,25,0
31434,Ġprompting,25,0
31437,ĠSandra,25,0
31438,Ġconvened,25,0
31439,ĠBravo,25,0
31442,ĠLuu,25,0
31443,ĠXXIV,25,0
31444,Ġimmigrated,25,0
31445,Ġadventurers,25,0
31446,ĠPerforming,25,0
31448,ĠKathie,25,0
31449,Ġrandomized,25,0
31450,ĠAstley,25,0
31451,Ġreigning,25,0
31453,Ġenormously,25,0
31454,ĠCarlton,25,0
31455,Ġinventive,25,0
31456,ĠBedford,25,0
31457,ĠConfederates,25,0
31458,Ġvigilant,25,0
31460,Ġgestured,25,0
31461,Ġsustaining,25,0
31462,Ġcorresponds,25,0
31463,ĠOlives,25,0
31465,Ġ1803,25,0
31466,1986,25,0
31467,Ġprohibition,25,0
31468,Ġpeculiarly,25,0
31469,Ġstresses,25,0
31470,Ġimpeach,25,0
31471,Ġsorrowful,25,0
31472,Ġannouncements,25,0
31473,ĠPrinciples,25,0
31474,ĠEfforts,25,0
31477,Ġkilometer,25,0
31478,Ġlectures,25,0
31482,Ġrendezvous,25,0
31485,ĠNordhorn,25,0
31486,Ġrebelled,25,0
31487,Ġencounters,25,0
31488,ĠCyber,25,0
31489,ĠHospitals,25,0
31491,Ġcoordinating,25,0
31492,Ġdespairing,25,0
31493,Ġfundamentally,25,0
31494,Ġdistraction,25,0
31496,Ġ//,25,0
31497,Ġsatellites,25,0
31498,Ġsummarize,25,0
31499,ĠManipuri,25,0
31500,ĠPonta,25,0
31504,ĠFifteen,25,0
31505,ĠAlternatively,25,0
31506,Ġexplosives,25,0
31507,ĠSinan,25,0
31508,Ġaccelerated,25,0
31509,ĠMorton,25,0
31510,Ġdunno,25,0
31511,ĠLogic,25,0
31512,ĠBolivia,25,0
31514,ĠLegislation,25,0
31516,ĠTuileries,25,0
31517,ĠDiggers,25,0
31519,Guess,25,0
31522,ĠGeneration,25,0
31523,Ġorchids,25,0
31524,Ġdiminishing,25,0
31525,ĠExposure,25,0
31526,ĠDurbar,25,0
31527,Ġconquerors,25,0
31528,ĠKazan,25,0
31529,ĠSAB,25,0
31530,Ġviruses,25,0
31531,Ġcultivate,25,0
31534,Ġgridiron,25,0
31535,Ġslimy,25,0
31536,Ġextracted,25,0
31537,Ġprettier,25,0
31540,ĠNaomi,25,0
31541,ĠVaughans,25,0
31542,Ġattentions,25,0
31543,Ġ12866,25,0
31545,Ġemigrant,25,0
31546,Ġemigrants,25,0
31547,ĠBotanical,25,0
31548,Ġprescribe,25,0
31549,ĠAllowances,25,0
31550,ĠConcorde,25,0
31551,Ġstalwart,25,0
31552,Ġcensure,25,0
31553,Ġcensorship,25,0
31554,Ġorphanage,25,0
31556,Ġwistful,25,0
31557,Ġpennies,25,0
31558,ĠTribune,25,0
31559,Ġseminar,25,0
31560,ĠWordPerfect,25,0
31562,Ġfractured,25,0
31564,ĠImproving,25,0
31565,Ġfelony,25,0
31566,ĠTowards,25,0
31569,ĠHabitat,25,0
31570,Ġsects,25,0
31571,Ġsulphur,25,0
31572,Ġgambler,25,0
31573,famous,25,0
31574,ĠPharaohs,25,0
31575,ĠHilary,25,0
31577,"!_""",25,0
31578,ĠCertified,25,0
31579,Ġunavoidable,25,0
31580,ĠSawyer,25,0
31581,Ġtwentieth,25,0
31582,Ġwhiteness,25,0
31583,ĠVieux,25,0
31584,Ġprolific,25,0
31585,Team,25,0
31586,ĠMafuta,25,0
31587,Ġunderestimated,25,0
31589,Ġencompasses,25,0
31590,Ġinconvenience,25,0
31591,Ġnostalgic,25,0
31592,Ġnostalgia,25,0
31593,Golden,25,0
31595,ĠPisano,25,0
31596,Ġitinerary,25,0
31598,Ġconsortium,25,0
31599,Ġfootpaths,25,0
31601,ĠWeekend,25,0
31603,ĠFSIS,25,0
31604,Ġobstinate,25,0
31605,ĠDiaz,25,0
31606,Ġsymphony,25,0
31608,ĠSolidarity,25,0
31609,Ġparalegal,25,0
31612,Jewish,25,0
31613,Ġlithium,25,0
31614,ĠAnastasius,25,0
31615,Ġturbulent,25,0
31616,Alfgar,25,0
31617,Ġsultans,25,0
31619,Ġcohort,25,0
31620,Ġremedies,25,0
31621,Ġsymmetry,25,0
31622,Ġrefurbished,25,0
31623,Ġdisobedience,25,0
31624,Ġdeleted,25,0
31626,ĠTrinfan,25,0
31627,ĠCORP,25,0
31628,ĠNRCS,25,0
31629,ĠHewlett,25,0
31631,Ġdeviations,25,0
31632,ĠJagoi,25,0
31633,ĠShaftesbury,25,0
31634,ĠVillanueva,25,0
31638,ĠBrunswick,25,0
31639,ĠIbrahim,25,0
31640,slavery,25,0
31641,ĠRothschild,25,0
31642,ĠMarjorie,25,0
31643,ĠCatanzaro,25,0
956,Ġsupp,24,0
1359,Ġpri,24,0
2710,Ġenv,24,0
3701,ĠDist,24,0
4969,aza,24,0
5003,ĠLew,24,0
5552,nam,24,0
5636,Ġflex,24,0
6424,utions,24,0
7568,inity,24,0
10904,actor,24,0
12047,ĠBul,24,0
12059,ĠAlc,24,0
12101,ĠMort,24,0
12957,mph,24,0
13452,storm,24,0
13739,dam,24,0
13828,ĠCand,24,0
13983,store,24,0
14241,ĠEsc,24,0
14446,ĠAra,24,0
14634,ede,24,0
14646,ĠMove,24,0
14815,iop,24,0
14843,Ġexert,24,0
14989,Ġrefresh,24,0
15001,haw,24,0
15012,asu,24,0
15152,izen,24,0
15228,ĠTut,24,0
15457,ĠBot,24,0
15655,chen,24,0
15741,Ġvigor,24,0
16531,ĠClare,24,0
16533,ĠBegin,24,0
16813,zzo,24,0
17020,si,24,0
17043,rio,24,0
17448,ibe,24,0
18050,cio,24,0
19044,Ġannex,24,0
19079,Ġdefect,24,0
19116,Ġembark,24,0
19664,rens,24,0
21046,Par,24,0
21101,ĠMik,24,0
21110,thy,24,0
21312,PC,24,0
21595,las,24,0
22060,Ġrecollect,24,0
22132,Ġwhim,24,0
22362,Mad,24,0
22436,ĠDj,24,0
22627,Ġmanifest,24,0
23020,ĠSul,24,0
23185,blood,24,0
23587,Off,24,0
24264,god,24,0
24590,ĠLenin,24,0
24746,ogo,24,0
25464,ĠLink,24,0
25749,ĠSchneider,24,0
25825,ĠBug,24,0
25881,ĠKad,24,0
26196,anus,24,0
27244,ĠNeal,24,0
27349,ĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠ,24,0
27655,Ġroc,24,0
27898,ĠIceland,24,0
28011,Pe,24,0
28212,Ġfines,24,0
28244,ĠDeal,24,0
28266,Ġconcise,24,0
28531,83,24,0
28576,oup,24,0
31297,ĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠ,24,0
31649,Master,24,0
31651,Nov,24,0
31661,dimensional,24,0
31678,sous,24,0
31685,yet,24,0
31689,Ġsurname,24,0
31693,Ġbooking,24,0
31699,Ġmould,24,0
31701,Ġmapped,24,0
31709,Ġineligible,24,0
31712,asia,24,0
31713,ĠTide,24,0
31714,ĠTier,24,0
31715,ĠTara,24,0
31717,Ġthorns,24,0
31718,Ġnope,24,0
31723,Ġlured,24,0
31724,Ġloris,24,0
31727,ĠAIM,24,0
31738,ĠSI,24,0
31739,Ġstint,24,0
31745,ĠCally,24,0
31747,ĠMok,24,0
31751,Ġwhining,24,0
31752,Ġwhichever,24,0
31757,ĠHits,24,0
31758,ĠHilda,24,0
31759,ĠHOW,24,0
31760,ĠHeston,24,0
31763,ĠPablo,24,0
31769,ĠWife,24,0
31773,Ġshalt,24,0
31776,Ġdears,24,0
31780,ĠFri,24,0
31783,ĠFenton,24,0
31786,ĠDass,24,0
31791,ĠNero,24,0
31795,ĠLance,24,0
31796,ĠLub,24,0
31799,ĠLoud,24,0
31801,ĠLiga,24,0
31810,Ġsoared,24,0
31811,Ġlevada,24,0
31812,Ġlethal,24,0
31816,ĠEaton,24,0
31817,Ġabusing,24,0
31823,Ġalluded,24,0
31827,ĠOurs,24,0
31829,ĠOptic,24,0
31830,Ġ220,24,0
31833,Ġ(',24,0
31835,oche,24,0
31842,Ġteeming,24,0
31844,ĠYush,24,0
31846,Ġ207,24,0
31848,ĠKot,24,0
31855,Ġenraged,24,0
31857,Ġunqualified,24,0
31859,Ġunauthorized,24,0
31860,Ġoverpayments,24,0
31861,Ġadore,24,0
31863,Ġworkpapers,24,0
31872,Ġspeedy,24,0
31876,Ġbackbone,24,0
31877,erville,24,0
31878,Ġbetwixt,24,0
31879,Ġcrickets,24,0
31880,Ġdeserving,24,0
31881,Ġattest,24,0
31882,Ġcoon,24,0
31884,ĠWhip,24,0
31889,Ġindicted,24,0
31890,Ġtakeover,24,0
31894,ĠAlto,24,0
31897,Ġsuppress,24,0
31900,Ġsylph,24,0
31904,Ġglided,24,0
31906,Ġprovoke,24,0
31913,ĠMarin,24,0
31914,ĠMarais,24,0
31915,ĠMarcos,24,0
31916,Ġ1824,24,0
31919,ĠClothes,24,0
31920,Ġhardness,24,0
31921,Ġairplay,24,0
31923,Ġbookshops,24,0
31925,Ġminarets,24,0
31928,Ġ4000,24,0
31935,Ġorganised,24,0
31937,Ġspeculated,24,0
31938,ĠAdding,24,0
31940,ĠMissus,24,0
31942,Ġeffectually,24,0
31944,Ġcremated,24,0
31945,Ġconferred,24,0
31949,Ġexplode,24,0
31950,Ġviewpoints,24,0
31963,Ġawed,24,0
31964,Ġawakening,24,0
31965,Ġbenefiting,24,0
31967,Ġemploying,24,0
31969,ĠGranger,24,0
31972,1976,24,0
31973,1969,24,0
31977,Ġbeauties,24,0
31980,Ġoriginate,24,0
31981,Ġlineage,24,0
31982,ĠParry,24,0
31986,Ġbeginnings,24,0
31988,ĠActions,24,0
31990,Ġsquire,24,0
31991,Ġdestitute,24,0
31996,Ġlabours,24,0
31998,ĠSirius,24,0
31999,ĠGeneva,24,0
32000,ĠGenoese,24,0
32003,developed,24,0
32006,Ġwrongdoing,24,0
32007,Ġeducating,24,0
32008,ĠSlavery,24,0
32012,Ġexclusion,24,0
32013,Ġtreaties,24,0
32014,ĠAssets,24,0
32015,ĠTurtle,24,0
32016,ĠJules,24,0
32018,Ġquarries,24,0
32020,ĠDrama,24,0
32023,Ġsurfs,24,0
32025,ĠEnjoy,24,0
32029,ĠSantana,24,0
32030,Ġsocializing,24,0
32031,ĠNewsHour,24,0
32032,Ġmotorway,24,0
32033,Ġshootings,24,0
32035,Ġraped,24,0
32037,Ġnorms,24,0
32038,ĠMarkets,24,0
32039,Ġbattlements,24,0
32043,Ġluckless,24,0
32045,Ġlaboratories,24,0
32046,Ġbirths,24,0
32048,Ġsweetheart,24,0
32049,Ġcommandery,24,0
32050,ĠGovernmental,24,0
32052,Ġurges,24,0
32054,Ġstreamlined,24,0
32055,ĠMartinez,24,0
32058,ĠMidwestern,24,0
32059,Ġcupola,24,0
32060,Ġhunts,24,0
32064,ĠBlackpool,24,0
32065,ĠBlackhawks,24,0
32066,ĠMilton,24,0
32068,ĠMontparnasse,24,0
32069,Ġdreamy,24,0
32070,ĠGreville,24,0
32072,ĠContent,24,0
32076,Ġcircumference,24,0
32078,Ġrobins,24,0
32079,Ġrobbers,24,0
32080,ĠSingletons,24,0
32081,Ġpraising,24,0
32082,Ġunfunded,24,0
32090,ĠMurcia,24,0
32094,Ġconservatively,24,0
32096,ĠZeus,24,0
32097,ĠFamine,24,0
32099,ĠDirection,24,0
32100,Ġdefendants,24,0
32102,ĠGuyana,24,0
32105,ĠVisual,24,0
32106,Ġporches,24,0
32107,Ġsmartest,24,0
32108,general,24,0
32109,ĠBeta,24,0
32111,ĠDutchman,24,0
32112,ĠGardner,24,0
32113,Ġambient,24,0
32115,Ġsplendidly,24,0
32116,Ġastern,24,0
32117,Ġastounding,24,0
32119,Ġemphatic,24,0
32120,Ġloaned,24,0
32121,Ġultra,24,0
32122,Ġ801,24,0
32123,ĠTransactions,24,0
32125,Ġtraverse,24,0
32126,Ġexplorers,24,0
32128,ĠAccountants,24,0
32129,ĠLeeville,24,0
32130,Ġdivorces,24,0
32131,ĠMillennium,24,0
32132,ĠHonolulu,24,0
32134,ĠFridays,24,0
32135,ĠSaab,24,0
32137,ĠHolwick,24,0
32138,Ġsteamers,24,0
32139,Ġinclusive,24,0
32140,Ġbattled,24,0
32141,Ġemphasizes,24,0
32142,ĠFairbanks,24,0
32144,Ġunpaid,24,0
32148,Ġwonderingly,24,0
32149,Ġcontrasted,24,0
32150,ĠPoints,24,0
32151,ĠGalata,24,0
32152,Ġdimension,24,0
32153,Ġfolds,24,0
32155,Ġ1851,24,0
32156,Ġ1858,24,0
32157,Ġaccorded,24,0
32158,Ġdistinguishes,24,0
32159,ĠAsturias,24,0
32160,ĠMasjid,24,0
32161,Ġcompanionship,24,0
32162,ĠNepalese,24,0
32164,Ġbarns,24,0
32165,Ġworkshare,24,0
32172,ĠInvestigation,24,0
32173,Ġmentality,24,0
32175,Ġ1802,24,0
32176,ĠSpringer,24,0
32177,Ġalleyways,24,0
32178,1981,24,0
32179,Ġsparked,24,0
32180,Ġ1838,24,0
32182,ĠElements,24,0
32183,ĠTelugu,24,0
32184,Ġtransforming,24,0
32186,ĠPitti,24,0
32188,ĠAleck,24,0
32190,Ġmigrate,24,0
32191,ĠTsui,24,0
32192,ĠWolff,24,0
32193,ĠNorden,24,0
32195,ĠMuhammadans,24,0
32197,ĠTrying,24,0
32199,Ġendeavored,24,0
32202,ĠFlynt,24,0
32203,Ġfeminism,24,0
32204,ĠRaikes,24,0
32206,Ġclerks,24,0
32207,ĠAMS,24,0
32208,Ġ1786,24,0
32209,ĠKeller,24,0
32210,Ġcontemptuous,24,0
32211,Ġcowardly,24,0
32213,Ġdividends,24,0
32217,ĠAlcorn,24,0
32218,Ġaccelerate,24,0
32219,Ġsupplemented,24,0
32220,ĠLoggia,24,0
32221,Ġdiscontent,24,0
32222,Ġcorrupted,24,0
32223,Ġreclaimed,24,0
32224,ĠColombian,24,0
32225,ĠRabbit,24,0
32226,ĠObserver,24,0
32227,Ġreunited,24,0
32229,Ġcorridors,24,0
32230,Ġpapal,24,0
32231,ĠRudy,24,0
32234,Ġcongratulate,24,0
32235,ĠOpposite,24,0
32237,Ġaristocrats,24,0
32238,ĠArmenia,24,0
32239,Ġneedlework,24,0
32243,naturedly,24,0
32245,ĠZelenka,24,0
32246,ĠPhillip,24,0
32251,Ġoutlaws,24,0
32253,ĠFrancesco,24,0
32255,Ġbarbarian,24,0
32256,Ġpenetration,24,0
32257,ĠStephanie,24,0
32258,ĠBudapest,24,0
32259,Ġprowling,24,0
32260,Ġextremity,24,0
32261,Ġazide,24,0
32262,ĠNarayan,24,0
32266,ĠApalachi,24,0
32267,ĠEthelgiva,24,0
32269,Ġcoaxed,24,0
32271,volume,24,0
32273,ĠHeavywether,24,0
32274,Ġguerrilla,24,0
32275,ĠMSNBC,24,0
32276,Ġmartyrdom,24,0
32277,ĠARL,24,0
32278,Ġrankings,24,0
32279,ĠMughals,24,0
32280,business,24,0
32282,Ġcontrive,24,0
32283,Ġsurmise,24,0
32284,ĠImproper,24,0
32285,ĠAngelico,24,0
32286,ĠPinker,24,0
32287,ĠDartford,24,0
32289,ĠYellowstone,24,0
32291,Ġhoarsely,24,0
32292,Ġperplexed,24,0
32293,ĠBruno,24,0
32295,Ġfoothold,24,0
32296,Ġantiquity,24,0
32297,ĠAnaheim,24,0
32298,ĠPundits,24,0
32299,ĠBulgarian,24,0
32300,Ġbluntly,24,0
32301,Ġacclaim,24,0
32302,ĠCorso,24,0
32304,Ġunscrupulous,24,0
32305,Ġlandfills,24,0
32306,ĠChronicle,24,0
32309,Ġdarting,24,0
32310,ĠAinu,24,0
32311,Ġpronouns,24,0
32312,ĠALLIES,24,0
32314,Ġsubdivisions,24,0
32315,Ġinquiringly,24,0
32316,Ġpersistently,24,0
32317,ĠMulhouse,24,0
32320,ĠBloomberg,24,0
32321,Ġreappeared,24,0
32322,ĠSomalia,24,0
32323,ĠVeronese,24,0
32324,Ġliveliest,24,0
32325,Ġskilful,24,0
32327,ĠAmarillo,24,0
32328,Ġdownsizing,24,0
32329,Ġevacuated,24,0
32330,Ġmusket,24,0
32331,Ġbrigade,24,0
32332,ĠTiberias,24,0
32334,Ġadultery,24,0
32335,Ġloosened,24,0
32336,ĠSkiathos,24,0
32337,ĠWigand,24,0
32338,ĠAcademic,24,0
32339,Ġconceded,24,0
32342,ĠPhilosophy,24,0
32345,Ġdiscrepancies,24,0
32346,ĠFeldoffer,24,0
32347,ĠKarnak,24,0
32348,ĠSiberia,24,0
32349,Ġrheumatism,24,0
32351,Ġmartyrs,24,0
32352,ĠMinoans,24,0
32353,ĠReservoir,24,0
32355,Ġvaccine,24,0
32357,Ġextinguished,24,0
32359,ĠPinochet,24,0
32360,ĠIliad,24,0
32361,Ġissuance,24,0
32362,ĠGloucester,24,0
32363,ĠMukesh,24,0
32364,Ġcombustion,24,0
32365,ĠMonitoring,24,0
32366,Ġpaternal,24,0
32369,ĠDFV,24,0
32371,Ġoblige,24,0
32372,ĠOpportunity,24,0
32373,ĠNIAAA,24,0
32374,ĠChaudhary,24,0
32375,Ġlikeness,24,0
32376,Ġenchanted,24,0
32377,ĠBursa,24,0
32378,ĠBrussels,24,0
32380,ĠCoventry,24,0
32381,ĠNetanyahu,24,0
32382,Batman,24,0
32384,ĠIroquois,24,0
32386,ĠBeutel,24,0
32388,ĠMombasa,24,0
32389,ĠJubilee,24,0
32390,Ġalveolar,24,0
32391,Ġpredicament,24,0
32392,ĠEszterhas,24,0
32395,ĠGiuseppe,24,0
32396,ĠHaussmann,24,0
32397,ĠBhatija,24,0
32399,Awarua,24,0
32400,Ġdaimyo,24,0
32402,Ġalacrity,24,0
32403,Ġcloisters,24,0
32404,Ġheadquartered,24,0
32405,ĠPakhtunkhwa,24,0
1889,inton,23,0
2192,iod,23,0
2365,Ġdecl,23,0
4674,iques,23,0
5188,ĠRand,23,0
6218,Ġinstruct,23,0
6344,ĠProt,23,0
6461,atre,23,0
7087,inal,23,0
7177,ĠFound,23,0
7801,ĠEll,23,0
7884,acious,23,0
8317,organ,23,0
8473,ĠLib,23,0
8762,illes,23,0
9424,ĠCru,23,0
9761,elia,23,0
10080,udes,23,0
10479,ĠGab,23,0
10726,Ġoptim,23,0
11656,tion,23,0
11657,isp,23,0
11753,Bill,23,0
11987,anne,23,0
13454,ĠMask,23,0
13455,ilia,23,0
13765,ĠYugoslav,23,0
14129,orf,23,0
14395,ounding,23,0
14524,folk,23,0
14724,Ġsque,23,0
15448,omy,23,0
15449,icating,23,0
15657,hol,23,0
17138,itus,23,0
17528,Cr,23,0
17888,ĠJa,23,0
17909,ĠBrun,23,0
18347,ahi,23,0
19026,oux,23,0
19792,rays,23,0
20174,shed,23,0
20214,ĠPit,23,0
21067,eda,23,0
21278,Ġreproach,23,0
21325,mid,23,0
21349,ĠTam,23,0
21594,group,23,0
21672,Ġconsort,23,0
21878,ĠWien,23,0
21908,ĠKab,23,0
22133,ĠBless,23,0
22277,Ġempower,23,0
22724,ĠHare,23,0
23007,omatic,23,0
23294,wy,23,0
23455,breaking,23,0
23595,kill,23,0
23620,Ġnoun,23,0
23665,ĠGol,23,0
23667,ĠRuff,23,0
23974,ĠHK,23,0
24016,ĠKun,23,0
24048,ells,23,0
24786,inski,23,0
25213,ĠEnc,23,0
25803,ĠIch,23,0
25826,ĠHaz,23,0
25883,ipa,23,0
25917,ĠAlbum,23,0
26184,south,23,0
26188,witted,23,0
26259,ĠLives,23,0
26296,ango,23,0
26386,ĠMonth,23,0
26626,stra,23,0
26711,Ġuncover,23,0
26793,ĠSeleyman,23,0
26817,Ġsafeguard,23,0
27018,Land,23,0
27137,ĠYosh,23,0
27503,Ber,23,0
27532,uya,23,0
27896,ĠGhana,23,0
28097,ĠHook,23,0
28242,ombe,23,0
28601,ĠIv,23,0
28629,ĠClement,23,0
28633,ĠMou,23,0
29023,Ġpundit,23,0
29171,river,23,0
32407,"""'",23,0
32408,"""----",23,0
32411,Dad,23,0
32414,Hush,23,0
32416,Med,23,0
32417,Met,23,0
32418,Make,23,0
32420,Over,23,0
32421,Page,23,0
32428,Sa,23,0
32432,].,23,0
32433,_--,23,0
32438,drug,23,0
32439,dori,23,0
32443,http,23,0
32445,love,23,0
32448,morning,23,0
32450,oz,23,0
32455,pointed,23,0
32465,sch,23,0
32469,Ġtighter,23,0
32475,Ġwail,23,0
32477,Ġwailed,23,0
32478,Ġwrenched,23,0
32479,Ġoz,23,0
32481,Ġoats,23,0
32489,Ġfused,23,0
32492,Ġmakin,23,0
32496,Ġpiers,23,0
32499,Ġhovered,23,0
32500,Ġdusky,23,0
32507,ĠTulsa,23,0
32509,Ġnasal,23,0
32513,Ġlousy,23,0
32516,ĠILS,23,0
32518,ĠThem,23,0
32521,ĠAEO,23,0
32524,Ġbeamed,23,0
32536,ĠSage,23,0
32537,ĠSuez,23,0
32538,ĠSadiq,23,0
32548,ĠCalled,23,0
32552,Ġwhirling,23,0
32557,ĠBowness,23,0
32558,Ġhaunts,23,0
32559,ĠHiss,23,0
32564,ilis,23,0
32572,Ġrn,23,0
32579,Ġmanhood,23,0
32581,unless,23,0
32589,ĠDSM,23,0
32590,ĠDomingo,23,0
32593,ĠNast,23,0
32595,ĠNIST,23,0
32598,Ġplundered,23,0
32600,ĠGTE,23,0
32605,ĠRectory,23,0
32613,Ġsoars,23,0
32620,Ġoutages,23,0
32622,ĠHearing,23,0
32624,ĠOceana,23,0
32629,Ġyere,23,0
32636,ĠYo,23,0
32639,ĠKoch,23,0
32641,Ġblog,23,0
32643,Ġdonor,23,0
32650,Ġunload,23,0
32651,Ġuneducated,23,0
32652,Ġoverrun,23,0
32657,Ġspasm,23,0
32658,ĠChub,23,0
32661,ĠVila,23,0
32662,Ġresolving,23,0
32664,Ġcontamination,23,0
32665,Ġdowncast,23,0
32668,Ġimpulsive,23,0
32669,Ġchildless,23,0
32677,Ġwhereof,23,0
32678,Ġrepaid,23,0
32679,Ġrepulsive,23,0
32680,Ġrepulsed,23,0
32681,Ġcoined,23,0
32682,Ġrecitation,23,0
32684,"?"".",23,0
32688,Ġwrithing,23,0
32689,Ġemulate,23,0
32691,ĠAlone,23,0
32693,Ġrelocation,23,0
32694,Ġrelocated,23,0
32698,Ġincarnation,23,0
32709,Ġevocative,23,0
32713,Ġmonastic,23,0
32714,Ġsubsection,23,0
32716,Ġprogrammed,23,0
32717,Ġkindled,23,0
32718,Ġterrazzo,23,0
32722,ĠMarge,23,0
32726,Ġ1814,23,0
32728,ĠIndus,23,0
32730,Ġdiscrete,23,0
32731,Ġdiscovers,23,0
32733,Ġpopes,23,0
32734,Ġpayers,23,0
32736,ĠSham,23,0
32739,Ġbooked,23,0
32742,ĠReaders,23,0
32747,Ġnightmares,23,0
32749,Ġsnouted,23,0
32750,Ġelites,23,0
32752,Ġmarigolds,23,0
32756,Ġdrilling,23,0
32758,Ġcommunal,23,0
32759,Ġcommunists,23,0
32760,ĠBeen,23,0
32761,Ġtwelfth,23,0
32762,Ġfootman,23,0
32765,Ġstatuary,23,0
32767,Ġdirects,23,0
32769,Ġinsults,23,0
32772,Ġdevelops,23,0
32777,Ġprotagonist,23,0
32779,Ġconcussion,23,0
32782,Ġshortcomings,23,0
32786,Ġpractise,23,0
32788,ĠQing,23,0
32790,Ġgrowers,23,0
32792,Ġfreeing,23,0
32793,Ġrisked,23,0
32798,Ġannals,23,0
32799,ĠTracking,23,0
32800,ĠExample,23,0
32801,ĠGuards,23,0
32802,ĠGuides,23,0
32804,increasing,23,0
32806,Ġexcite,23,0
32808,ĠBarlow,23,0
32809,Ġlimping,23,0
32810,Ġquickened,23,0
32815,ĠPerak,23,0
32817,ĠPerakia,23,0
32818,ĠFrenchman,23,0
32819,ĠCalder,23,0
32820,ĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠĠ,23,0
32821,Ġstepson,23,0
32823,Ġshipyard,23,0
32824,ĠUSDA,23,0
32827,ĠAbilene,23,0
32828,Ġapologies,23,0
32829,Ġapathy,23,0
32833,Ġchancel,23,0
32835,ĠMalok,23,0
32836,ĠMalamud,23,0
32837,Ġarchbishop,23,0
32838,Ġeventual,23,0
32839,Ġindustrious,23,0
32840,Ġordained,23,0
32843,Ġsupermarkets,23,0
32845,ĠWhitebelly,23,0
32846,Ġantics,23,0
32848,ĠMonarchy,23,0
32849,ĠParticularly,23,0
32853,ĠMuseu,23,0
32854,whose,23,0
32855,Ġmessengers,23,0
32857,Ġhugely,23,0
32858,walker,23,0
32859,loving,23,0
32861,Ġbroadband,23,0
32862,Ġgardeners,23,0
32863,Ġtrusts,23,0
32866,Ġhospitable,23,0
32867,Ġprevail,23,0
32869,ĠEastwood,23,0
32871,Ġshareholder,23,0
